name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
massdisplacementcolombia,Internal displacement in mass events 2012-2019 (People-IDPs and events) - Afectados y eventos de desplazamientos Masivos 2012-2019,78c04896-1fe4-464b-af74-27a5d8962f6e,31,2019-07-31T21:42:35.017476,2025-04-25T01:30:54.282249,2019-07-31 21:42:35.994676+00:00,N,N,2012-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Colombia,https://docs.google.com/spreadsheets/d/19561PHl7VHCJ91_2J5eU_e2RbazFT0OcNf2BYCZ6_Vg/edit#gid=0,api,https://data.humdata.org/dataset/massdisplacementcolombia,N,"displacement, internally displaced persons-idp",Y,N,N,N,N,N,,N,N
afectados-y-eventos-de-restricciones-al-acceso-por-violencia-armada-2012-2019,Afectados y eventos de restricciones al acceso por violencia armada 2012-2019,4530e89e-4a25-450b-87e8-7a2f0df37033,12,2019-07-31T21:47:38.158461,2025-04-25T01:31:14.582169,2019-07-31 21:47:39.233347+00:00,N,N,2012-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Colombia,https://docs.google.com/spreadsheets/d/1CV-bE2cR8PC-lAZ2C-18M6Q8RSZu2hLtNI9yMXNw2Zw/edit#gid=0,api,https://data.humdata.org/dataset/afectados-y-eventos-de-restricciones-al-acceso-por-violencia-armada-2012-2019,N,"humanitarian access, hxl",Y,N,N,N,N,N,,N,N
armedactionscolombia,Armed actions in Colombia 2012-2019 (events) - Eventos de acciones armadas 2012-2019,8df9ff3c-b131-4602-b237-7de204ae2114,31,2019-07-31T21:51:21.873091,2025-04-25T01:31:11.256798,2019-07-31 21:51:23.064735+00:00,N,N,2012-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Colombia,https://docs.google.com/spreadsheets/d/1N5wtVZsWMP7rd4HNS4SlBCbdxvojZWYsStKL1IgdDKY/edit#gid=0,api,https://data.humdata.org/dataset/armedactionscolombia,N,"conflict-violence, hxl",Y,N,N,N,N,N,,N,N
attacksagainstcivilianscolombia,Attacks against civilians in Colombia 2012-2019 (events) - Eventos de ataques contra población civil 2012-2019,aee3429b-3a2b-4904-a18e-cabf395d3d81,21,2019-07-31T21:53:41.809852,2025-04-25T01:30:56.895977,2019-07-31 21:53:42.833410+00:00,N,N,2012-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Colombia,https://docs.google.com/spreadsheets/d/1-IW6f8PwBGXr6_kdaiIKh15W1opWm0-3KQG4DYdWVy0/edit,api,https://data.humdata.org/dataset/attacksagainstcivilianscolombia,N,"conflict-violence, hxl",Y,N,N,N,N,N,,N,N
afectados-por-desastres-naturales-2012-2019,Natural Disasters 2012-2019 (people affected) - Afectados por desastres naturales 2012-2019,30057957-5b38-4c04-92da-30e6a04a892e,31,2019-07-31T21:56:27.248655,2025-04-25T01:31:07.200098,2019-07-31 21:56:28.196374+00:00,N,N,2012-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Colombia,https://docs.google.com/spreadsheets/d/1C4lL6AZADSf_lhH73SCzKbnzY3y81CWOHQTvz8NfupE/edit?usp=drive_web&ouid=117103371495663051607,api,https://data.humdata.org/dataset/afectados-por-desastres-naturales-2012-2019,N,"hxl, natural disasters",Y,N,N,N,N,N,,N,N
apmuxocolombia,People affected by APM/UXO accidents 1990-2019 - Afectados por MAP/MUSE 1990-2019,5ca38786-d057-4cb4-bd2e-8a26502711f6,24,2019-07-31T21:58:36.313784,2025-04-25T01:31:27.871116,2019-07-31 21:58:37.280999+00:00,N,N,1990-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Colombia,https://docs.google.com/spreadsheets/d/1WFKjllXcOn9ARSecFOr2lYrAuM5ZMkpu4BwOLwsBeYo/edit#gid=0,api,https://data.humdata.org/dataset/apmuxocolombia,N,"conflict-violence, hxl",Y,N,N,N,N,N,,N,N
attacksagainstcivilianscolombiamun,Colombia: Eventos de Ataques Contra Población Civil,65994390-9bfd-49f2-abe7-db3db73a51e9,68,2019-07-31T22:02:34.511291,2025-04-23T14:28:19.869928,2019-07-31 22:02:35.577319+00:00,N,N,2012-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,-2.0,Fresh,,OCHA Colombia,https://docs.google.com/spreadsheets/d/1EabDwoM6E4Xa-gJmb4pVGHZ5RrpUUFIy17yru8qIpPY/edit#gid=0,api,https://data.humdata.org/dataset/attacksagainstcivilianscolombiamun,N,conflict-violence,Y,N,N,N,N,N,,N,N
afghanistan-who-does-what-where-april-to-june-2019,Afghanistan - Who does What Where (April to June 2019),0c253b37-9697-4ee0-91f8-161a20d87207,425,2019-08-06T10:39:05.999909,2025-04-08T18:39:28.310232,2019-08-13 08:10:47.723757+00:00,N,N,2019-04-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,90.0,Delinquent,OutOfDate,OCHA Afghanistan,https://data.humdata.org/dataset/0c253b37-9697-4ee0-91f8-161a20d87207/resource/1481cb23-36ec-4f1a-a17f-2bf87ce4d69d/download/afghanistan-3w-operational-presence-april-to-june-2019.xlsx,upload,https://data.humdata.org/dataset/afghanistan-who-does-what-where-april-to-june-2019,N,"hxl, operational capacity, who is doing what and where-3w-4w-5w",Y,N,N,N,N,N,,N,N
myanmar-2018-cash-transfer-programming-activities-4w,Myanmar 2018 Cash Transfer Programming Activities 4W,497c7ba0-7c09-4b62-8236-4ed987754f60,112,2019-08-16T08:41:30.749604,2025-04-08T18:58:03.028099,2019-08-16 08:41:32.710969+00:00,N,N,2019-08-16T00:00:00+00:00,2019-08-16T23:59:59+00:00,365.0,Delinquent,OutOfDate,OCHA Myanmar,https://data.humdata.org/dataset/497c7ba0-7c09-4b62-8236-4ed987754f60/resource/51a1e23a-6461-40f9-8ec5-c2c29e5fcfa0/download/mmr_4w_cpt_2018_20190816.xlsx,upload,https://data.humdata.org/dataset/myanmar-2018-cash-transfer-programming-activities-4w,N,cash voucher assistance-cva,Y,N,N,N,N,N,,N,N
sudan-flood-affected-people-from-2013-to-2019,Sudan Flood Affected people from 2013 to 2019,74eafdd9-1be5-40bd-8ce0-1e103f0918d0,135,2019-08-21T11:58:55.972007,2025-04-08T18:58:03.440693,2019-12-03 10:58:18.144967+00:00,N,N,2019-10-27T00:00:00+00:00,2019-10-27T23:59:59+00:00,365.0,Delinquent,OutOfDate,OCHA Sudan,https://data.humdata.org/dataset/74eafdd9-1be5-40bd-8ce0-1e103f0918d0/resource/1ef32c2a-0179-4528-b6a8-d06b51ef29dc/download/floods-affected-people_sudan_2013-to-2019.xlsx,upload,https://data.humdata.org/dataset/sudan-flood-affected-people-from-2013-to-2019,N,"affected area, flooding",Y,N,N,N,N,N,,N,N
burkina-faso-displacement-data-site-assessment-iom-dtm,Burkina Faso Displacement Data - Site Assessment [IOM DTM],7df7ab69-9ab5-4043-a927-78aecc97774b,199,2019-09-05T08:45:09.200566,2025-04-08T18:59:43.733699,2019-09-11 16:07:20.763718+00:00,N,N,2019-08-06T00:00:00+00:00,2019-08-18T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/7df7ab69-9ab5-4043-a927-78aecc97774b/resource/cb10bb18-bef3-4040-ac01-4008a2677100/download/dtm-burkina-faso-site-assessment-round-1.xlsx,upload,https://data.humdata.org/dataset/burkina-faso-displacement-data-site-assessment-iom-dtm,N,"displacement, hxl, internally displaced persons-idp, returnees, west africa",Y,N,N,N,N,N,,N,N
chad-displacement-data-baseline-assessment-returns-region-moyen-chari-iom-dtm,Chad Displacement Data - Baseline Assessment - Returns - Region Moyen Chari - [IOM DTM],7e8fbe79-033d-4584-8916-f967f1d21fbc,232,2019-09-05T13:35:00.288863,2025-04-08T18:59:48.669438,2019-11-27 12:21:39.920221+00:00,N,N,2019-10-02T00:00:00+00:00,2019-11-13T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/7e8fbe79-033d-4584-8916-f967f1d21fbc/resource/60df02d8-9a43-4c66-b80e-80b7aabeb2d9/download/dtm-chad-assessment-return-moyen-chari-nov19-r2.xlsx,upload,https://data.humdata.org/dataset/chad-displacement-data-baseline-assessment-returns-region-moyen-chari-iom-dtm,N,"displacement, hxl, internally displaced persons-idp, returnees, west africa",Y,N,N,N,N,N,,N,N
3w-operational-presence-january-to-june-2019,3W Operational Presence January to June 2019,6139c117-b5b6-4198-a3e2-aae2b8f683f8,183,2019-09-09T07:09:23.714564,2025-04-08T18:59:58.717304,2019-09-09 07:09:28.893041+00:00,N,N,2019-01-01T00:00:00+00:00,2019-06-30T23:59:59+00:00,90.0,Delinquent,OutOfDate,OCHA Ethiopia,https://data.humdata.org/dataset/6139c117-b5b6-4198-a3e2-aae2b8f683f8/resource/7309c028-ec74-48d9-9081-235668cea84e/download/3w-operational-presence-january-to-june-2019.csv,upload,https://data.humdata.org/dataset/3w-operational-presence-january-to-june-2019,N,"operational presence, who is doing what and where-3w-4w-5w",Y,N,N,N,N,N,,N,N
sudan-floods-27th-of-october-2019,Sudan Floods 27th of October 2019,66ce8a8e-6f24-4beb-b880-4c3b31e87453,85,2019-09-10T07:09:10.546114,2025-04-08T19:00:03.331049,2019-12-06 23:02:32.810449+00:00,N,N,2019-10-27T00:00:00+00:00,2019-10-27T23:59:59+00:00,-2.0,Fresh,,OCHA Sudan,https://data.humdata.org/dataset/66ce8a8e-6f24-4beb-b880-4c3b31e87453/resource/5321ad89-3cb6-46c8-b5db-1be53895460b/download/floods_impact_27oct19.xlsx,upload,https://data.humdata.org/dataset/sudan-floods-27th-of-october-2019,N,flooding,Y,N,N,N,N,N,,N,N
papua-new-guinea-displacement-ulawun-volcano-site-assessment-iom-dtm,Papua New Guinea - Displacement - Ulawun Volcano - Site Assessment [IOM DTM],16e22fe8-ebe1-4776-8be8-e910c44167e6,71,2019-09-10T12:53:23.968021,2025-04-08T19:00:03.789967,2019-09-10 12:53:25.404241+00:00,N,N,2019-07-19T00:00:00+00:00,2019-07-19T23:59:59+00:00,-2.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/16e22fe8-ebe1-4776-8be8-e910c44167e6/resource/fcc28514-36c3-4aab-91e9-1719ff0a33c2/download/papua-new-sa-ulawun-valcona-r2.xlsx,upload,https://data.humdata.org/dataset/papua-new-guinea-displacement-ulawun-volcano-site-assessment-iom-dtm,N,"displacement, hxl, internally displaced persons-idp",Y,N,N,N,N,N,,N,N
ica-sudan-2018-most-predominant-livelihood-zones-2014,"ICA Sudan, 2018 - Most Predominant Livelihood Zones, 2014",4e00f68a-f9db-46ee-8055-4f09569a9cfc,24,2019-09-16T07:37:54.184120,2023-05-16T04:03:20.280249,2019-09-16 07:37:55.559940+00:00,N,N,2018-04-22T00:00:00+00:00,2018-04-22T23:59:59+00:00,-2.0,Fresh,,OCHA Sudan,https://geonode.wfp.org/geoserver/wfs?format_options=charset%3AUTF-8&typename=geonode%3Asdn_ica_predlhz_geonode_20180201&outputFormat=SHAPE-ZIP&version=1.0.0&service=WFS&request=GetFeature,api,https://data.humdata.org/dataset/ica-sudan-2018-most-predominant-livelihood-zones-2014,N,geodata,Y,N,N,N,N,N,,N,N
ucdp-data-for-albania,Albania - Data on Conflict Events,db2c1082-1a11-4ffc-be74-e408659aa5ab,225,2019-09-16T10:13:12.442211,2025-04-03T23:40:57.073197,2025-04-03 23:40:54.461332+00:00,Y,N,1999-04-09T00:00:00+00:00,1999-06-04T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/db2c1082-1a11-4ffc-be74-e408659aa5ab/resource/762dad47-6949-4395-a01a-2119932a8464/download/conflict_data_alb.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-albania,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:40:53.695972+00:00,N,N
ucdp-data-for-argentina,Argentina - Data on Conflict Events,4e6037db-8a66-4de0-95b8-5289af7545e6,297,2019-09-16T10:13:30.829689,2025-04-03T23:41:08.791872,2025-04-03 23:41:06.195235+00:00,Y,N,1992-03-17T00:00:00+00:00,1994-07-18T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/4e6037db-8a66-4de0-95b8-5289af7545e6/resource/78bd833c-ac03-4f09-9708-46d072fb5200/download/conflict_data_arg.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-argentina,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:41:05.764450+00:00,N,N
ucdp-data-for-australia,Australia - Data on Conflict Events,9ede28cf-f8a7-4376-9471-2c210d02e8a7,284,2019-09-16T10:13:42.758274,2025-04-03T23:41:15.158046,2025-04-03 23:41:12.524477+00:00,Y,N,2018-11-09T00:00:00+00:00,2018-11-09T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/9ede28cf-f8a7-4376-9471-2c210d02e8a7/resource/2c24ea95-bce2-4659-86ff-74863d6c6042/download/conflict_data_aus.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-australia,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:41:12.017006+00:00,N,N
ucdp-data-for-bahrain,Bahrain - Data on Conflict Events,a2620944-7aca-444a-97d2-6455c979b866,244,2019-09-16T10:13:57.842628,2025-04-03T23:41:24.999058,2025-04-03 23:41:22.738731+00:00,Y,N,2011-02-14T00:00:00+00:00,2011-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/a2620944-7aca-444a-97d2-6455c979b866/resource/8ccc28fa-4ec0-49dc-8fb2-dd4afe11b551/download/conflict_data_bhr.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-bahrain,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:41:22.210521+00:00,N,N
ucdp-data-for-bhutan,Bhutan - Data on Conflict Events,58d81209-ba9e-4a52-bb62-9f79cd1e731f,226,2019-09-16T10:14:17.298948,2025-04-03T23:41:37.790436,2025-04-03 23:41:35.350178+00:00,Y,N,1997-09-27T00:00:00+00:00,2004-09-05T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/58d81209-ba9e-4a52-bb62-9f79cd1e731f/resource/526987d7-80c2-45c7-a44c-0ce7f19e5698/download/conflict_data_btn.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-bhutan,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:41:34.605685+00:00,N,N
ucdp-data-for-bosnia-and-herzegovina,Bosnia and Herzegovina - Data on Conflict Events,2e2536c1-28b7-4b03-9670-a324d7681a3a,331,2019-09-16T10:14:28.681630,2025-04-03T23:41:47.608131,2025-04-03 23:41:44.659510+00:00,Y,N,1992-04-27T00:00:00+00:00,1995-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/2e2536c1-28b7-4b03-9670-a324d7681a3a/resource/f20a2c23-a7d2-4b96-98f1-f49125b9dd42/download/conflict_data_bih.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-bosnia-and-herzegovina,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:41:44.088040+00:00,N,N
ucdp-data-for-botswana,Botswana - Data on Conflict Events,6c45a103-49ca-4016-bec0-f1a65468c753,205,2019-09-16T10:14:35.024902,2025-04-03T23:41:51.341019,2025-04-03 23:41:48.464796+00:00,Y,N,1990-04-23T00:00:00+00:00,1990-04-23T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/6c45a103-49ca-4016-bec0-f1a65468c753/resource/66875083-a1d7-4a82-8a97-4482626ca7b1/download/conflict_data_bwa.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-botswana,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:41:47.721777+00:00,N,N
ucdp-data-for-cambodia,Cambodia - Data on Conflict Events,a322a69a-d88e-43e9-9fac-e5160fccb0d3,301,2019-09-16T10:14:57.216500,2025-04-03T23:42:08.948788,2025-04-03 23:42:06.532445+00:00,Y,N,1989-01-01T00:00:00+00:00,2012-05-16T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/a322a69a-d88e-43e9-9fac-e5160fccb0d3/resource/c3a92293-4b34-490c-86b6-c3aa979ccb60/download/conflict_data_khm.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-cambodia,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:42:05.805316+00:00,N,N
ucdp-data-for-canada,Canada - Data on Conflict Events,f2a21c1e-a36b-4edc-a7de-6db8ca0d4798,296,2019-09-16T10:15:08.641755,2025-04-03T23:42:16.373974,2025-04-03 23:42:13.370086+00:00,Y,N,1994-10-20T00:00:00+00:00,2001-01-12T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/f2a21c1e-a36b-4edc-a7de-6db8ca0d4798/resource/b4493373-30e7-4186-8e0c-5cc0094cd9a3/download/conflict_data_can.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-canada,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:42:12.848971+00:00,N,N
ucdp-data-for-comoros,Comoros - Data on Conflict Events,3a9ada78-99a6-48f2-a047-c749e0352a96,276,2019-09-16T10:16:29.780469,2025-04-03T23:42:37.703775,2025-04-03 23:42:35.308072+00:00,Y,N,1989-11-26T00:00:00+00:00,1998-12-08T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/3a9ada78-99a6-48f2-a047-c749e0352a96/resource/d6d47aa4-e96f-42d8-870e-ec9bb0d0f8f8/download/conflict_data_com.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-comoros,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:42:34.441984+00:00,N,N
ucdp-data-for-croatia,Croatia - Data on Conflict Events,0639619b-cca5-4e8a-a8a4-d7f1fa2677f1,229,2019-09-16T10:16:41.126172,2025-04-03T23:42:44.908971,2025-04-03 23:42:42.556307+00:00,Y,N,1992-04-29T00:00:00+00:00,1995-09-21T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/0639619b-cca5-4e8a-a8a4-d7f1fa2677f1/resource/f242ac07-2923-4ebd-8902-e4f7717abb83/download/conflict_data_hrv.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-croatia,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:42:41.868620+00:00,N,N
ucdp-data-for-gambia,Gambia - Data on Conflict Events,48e46bac-0dea-4624-8d02-8d4f44950563,275,2019-09-16T10:17:31.273123,2025-04-03T23:43:17.833779,2025-04-03 23:43:15.130362+00:00,Y,N,1996-09-22T00:00:00+00:00,2012-08-31T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/48e46bac-0dea-4624-8d02-8d4f44950563/resource/95a53343-c935-440a-a95d-9d063dc21b80/download/conflict_data_gmb.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-gambia,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:43:14.601405+00:00,N,N
ucdp-data-for-germany,Germany - Data on Conflict Events,1f3fdbfb-d1b3-4be9-a3ac-e7fb7d695f97,289,2019-09-16T10:17:42.620703,2025-04-03T23:43:23.584781,2025-04-03 23:43:21.640787+00:00,Y,N,1989-07-02T00:00:00+00:00,2016-12-19T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/1f3fdbfb-d1b3-4be9-a3ac-e7fb7d695f97/resource/f4f03a16-1f22-4620-ad78-96424c8a56c4/download/conflict_data_deu.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-germany,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:43:21.121946+00:00,N,N
ucdp-data-for-guinea-bissau,Guinea-Bissau - Data on Conflict Events,fe409c48-e186-4fd9-bb06-72bfd20ae0f7,259,2019-09-16T10:18:04.050685,2025-04-03T23:43:36.836616,2025-04-03 23:43:34.458063+00:00,Y,N,1992-12-12T00:00:00+00:00,2000-04-12T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/fe409c48-e186-4fd9-bb06-72bfd20ae0f7/resource/465b8751-c9e7-4e0d-b8e3-0f92a1e24aca/download/conflict_data_gnb.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-guinea-bissau,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:43:33.930512+00:00,N,N
ucdp-data-for-guyana,Guyana - Data on Conflict Events,5868c556-8ef2-45f7-ad4b-3cb595dadc3e,228,2019-09-16T10:18:09.441243,2025-04-03T23:43:39.643801,2025-04-03 23:43:37.260541+00:00,Y,N,2008-01-25T00:00:00+00:00,2008-06-17T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/5868c556-8ef2-45f7-ad4b-3cb595dadc3e/resource/e33aaaa9-f05e-4237-b044-f85219620a63/download/conflict_data_guy.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-guyana,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:43:36.841206+00:00,N,N
ucdp-data-for-italy,Italy - Data on Conflict Events,f90f40e7-3f72-4ab9-a943-7b363999871e,267,2019-09-16T10:18:59.599767,2025-04-03T23:44:15.408023,2025-04-03 23:44:13.282101+00:00,Y,N,1993-03-16T00:00:00+00:00,1993-03-16T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/f90f40e7-3f72-4ab9-a943-7b363999871e/resource/b14d455e-8591-43c1-9a78-ce5928a170ae/download/conflict_data_ita.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-italy,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:44:12.896059+00:00,N,N
ucdp-data-for-jamaica,Jamaica - Data on Conflict Events,ec5b262e-3d0b-48f6-9125-28fd8bab4062,268,2019-09-16T10:19:10.610878,2025-04-03T23:44:21.931852,2025-04-03 23:44:19.553078+00:00,Y,N,1989-01-17T00:00:00+00:00,2002-11-03T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/ec5b262e-3d0b-48f6-9125-28fd8bab4062/resource/da4f01c0-743c-4b99-8a22-df6eaa36b352/download/conflict_data_jam.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-jamaica,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:44:19.075091+00:00,N,N
ucdp-data-for-jordan,Jordan - Data on Conflict Events,29381819-ff8e-4fcd-88f7-53d96441337e,317,2019-09-16T10:19:16.799823,2025-04-03T23:44:25.208107,2025-04-03 23:44:23.073131+00:00,Y,N,1992-12-07T00:00:00+00:00,2016-12-20T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/29381819-ff8e-4fcd-88f7-53d96441337e/resource/c3633a90-1b33-4b16-936a-ac900ffac5a9/download/conflict_data_jor.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-jordan,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:44:22.333909+00:00,N,N
ucdp-data-for-kuwait,Kuwait - Data on Conflict Events,e342bad7-341c-4499-a8ea-5cc1478c94bb,175,2019-09-16T10:19:33.021160,2025-04-03T23:44:35.188508,2025-04-03 23:44:33.027572+00:00,Y,N,1990-08-01T00:00:00+00:00,2015-06-26T23:59:59+00:00,30.0,Fresh,OutOfDate,HDX,https://data.humdata.org/dataset/e342bad7-341c-4499-a8ea-5cc1478c94bb/resource/59bf05cc-b6e9-4080-8460-bd6a41540ab7/download/conflict_data_kwt.csv,upload,https://data.humdata.org/dataset/ucdp-data-for-kuwait,N,"conflict-violence, hxl",Y,N,N,N,N,Y,2025-04-03 23:44:32.497752+00:00,N,N
